unique_id,ds,y
ID108,1903-03-31,2837.199951171875
ID108,1903-04-30,2503.300048828125
ID108,1903-05-31,2631.300048828125
ID108,1903-06-30,2806.760009765625
ID109,1900-01-31,36500.0
ID109,1900-02-28,34800.0
ID109,1900-03-31,22900.0
ID109,1900-04-30,29800.0
ID109,1900-05-31,32450.0
ID109,1900-06-30,39300.0
ID109,1900-07-31,38300.0
ID109,1900-08-31,53000.0
ID109,1900-09-30,30300.0
ID109,1900-10-31,28200.0
ID109,1900-11-30,31600.0
ID109,1900-12-31,28300.0
ID109,1901-01-31,36200.0
ID109,1901-02-28,25900.0
ID109,1901-03-31,49300.0
ID109,1901-04-30,49300.0
ID109,1901-05-31,41600.0
ID109,1901-06-30,54600.0
ID109,1901-07-31,56000.0
ID109,1901-08-31,49700.0
ID109,1901-09-30,36200.0
ID109,1901-10-31,34600.0
ID109,1901-11-30,38200.0
ID109,1901-12-31,52600.0
ID109,1902-01-31,67500.0
ID109,1902-02-28,44000.0
ID109,1902-03-31,54700.0
ID109,1902-04-30,65500.0
ID109,1902-05-31,31300.0
ID109,1902-06-30,55500.0
ID109,1902-07-31,80600.0
ID109,1902-08-31,67800.0
ID109,1902-09-30,56800.0
ID109,1902-10-31,74100.0
ID109,1902-11-30,62100.0
ID109,1902-12-31,100600.0
ID109,1903-01-31,121600.0
ID109,1903-02-28,86200.0
ID109,1903-03-31,113200.0
ID109,1903-04-30,136000.0
ID109,1903-05-31,158900.0
ID109,1903-06-30,113700.0
ID109,1903-07-31,173900.0
ID109,1903-08-31,138000.0
ID109,1903-09-30,136608.0
ID109,1903-10-31,91500.0
ID109,1903-11-30,165100.0
ID109,1903-12-31,128200.0
ID109,1904-01-31,112500.0
ID109,1904-02-29,139700.0
ID109,1904-03-31,110200.0
ID109,1904-04-30,76900.0
ID109,1904-05-31,141200.0
ID109,1904-06-30,116100.0
ID11,1975-12-31,23.899999618530273
ID11,1976-01-31,23.299999237060547
ID11,1976-02-29,18.100000381469727
ID11,1976-03-31,21.600000381469727
ID11,1976-04-30,32.400001525878906
ID11,1976-05-31,26.700000762939453
ID11,1976-06-30,22.399999618530273
ID11,1976-07-31,30.899999618530273
ID11,1976-08-31,24.399999618530273
ID11,1976-09-30,23.5
ID11,1976-10-31,34.0
ID11,1976-11-30,28.399999618530273
ID11,1976-12-31,28.399999618530273
ID11,1977-01-31,29.399999618530273
ID11,1977-02-28,18.399999618530273
ID11,1977-03-31,20.799999237060547
ID11,1977-04-30,25.799999237060547
ID11,1977-05-31,19.799999237060547
ID11,1977-06-30,27.0
ID11,1977-07-31,32.20000076293945
ID11,1977-08-31,22.799999237060547
ID11,1977-09-30,27.0
ID11,1977-10-31,25.399999618530273
ID11,1977-11-30,22.100000381469727
ID11,1977-12-31,23.0
ID11,1978-01-31,29.0
ID11,1978-02-28,17.200000762939453
ID11,1978-03-31,23.100000381469727
ID11,1978-04-30,25.200000762939453
ID11,1978-05-31,28.5
ID11,1978-06-30,24.899999618530273
ID11,1978-07-31,26.799999237060547
ID11,1978-08-31,19.299999237060547
ID11,1978-09-30,27.200000762939453
ID11,1978-10-31,25.399999618530273
ID11,1978-11-30,27.799999237060547
ID11,1978-12-31,23.799999237060547
ID11,1979-01-31,26.899999618530273
ID11,1979-02-28,19.799999237060547
ID11,1979-03-31,24.299999237060547
ID11,1979-04-30,23.299999237060547
ID11,1979-05-31,23.399999618530273
ID11,1979-06-30,20.600000381469727
ID11,1979-07-31,30.0
ID11,1979-08-31,25.799999237060547
ID11,1979-09-30,29.0
ID11,1979-10-31,31.100000381469727
ID11,1979-11-30,29.0
ID11,1979-12-31,25.899999618530273
ID11,1980-01-31,28.200000762939453
ID11,1980-02-29,18.100000381469727
ID11,1980-03-31,22.100000381469727
ID11,1980-04-30,27.399999618530273
ID11,1980-05-31,19.0
ID11,1980-06-30,21.700000762939453
ID11,1980-07-31,32.70000076293945
ID11,1980-08-31,26.799999237060547
ID11,1980-09-30,18.299999237060547
ID11,1980-10-31,25.700000762939453
ID11,1980-11-30,36.5
ID11,1980-12-31,38.099998474121094
ID11,1981-01-31,31.100000381469727
ID11,1981-02-28,24.299999237060547
ID11,1981-03-31,23.0
ID11,1981-04-30,38.5
ID11,1981-05-31,25.200000762939453
ID11,1981-06-30,18.899999618530273
ID11,1981-07-31,29.399999618530273
ID11,1981-08-31,27.5
ID11,1981-09-30,22.0
ID11,1981-10-31,32.70000076293945
ID11,1981-11-30,23.799999237060547
ID11,1981-12-31,23.100000381469727
ID11,1982-01-31,28.399999618530273
ID11,1982-02-28,21.200000762939453
ID11,1982-03-31,20.799999237060547
ID11,1982-04-30,24.899999618530273
ID11,1982-05-31,23.700000762939453
ID11,1982-06-30,27.799999237060547
ID11,1982-07-31,31.299999237060547
ID11,1982-08-31,17.299999237060547
ID11,1982-09-30,22.399999618530273
ID11,1982-10-31,18.799999237060547
ID11,1982-11-30,31.700000762939453
ID11,1982-12-31,27.399999618530273
ID11,1983-01-31,28.0
ID11,1983-02-28,20.399999618530273
ID11,1983-03-31,28.0
ID11,1983-04-30,26.600000381469727
ID11,1983-05-31,27.700000762939453
ID11,1983-06-30,27.100000381469727
ID11,1983-07-31,29.5
ID11,1983-08-31,35.29999923706055
ID11,1983-09-30,24.100000381469727
ID11,1983-10-31,29.399999618530273
ID11,1983-11-30,28.700000762939453
ID11,1983-12-31,25.5
ID110,1978-03-31,329131.0
ID110,1978-04-30,334465.0
ID110,1978-05-31,377928.0
ID110,1978-06-30,345469.0
ID110,1978-07-31,362411.0
ID110,1978-08-31,331571.0
ID110,1978-09-30,349283.0
ID110,1978-10-31,318579.0
ID110,1978-11-30,354433.0
ID110,1978-12-31,369414.0
ID110,1979-01-31,334420.0
ID110,1979-02-28,308055.0
ID110,1979-03-31,341143.0
ID110,1979-04-30,325769.0
ID110,1979-05-31,375540.0
ID110,1979-06-30,347972.0
ID110,1979-07-31,336871.0
ID110,1979-08-31,342494.0
ID110,1979-09-30,355354.0
ID110,1979-10-31,324358.0
ID110,1979-11-30,356014.0
ID110,1979-12-31,372902.0
ID110,1980-01-31,334660.0
ID110,1980-02-29,334177.0
ID110,1980-03-31,385471.0
ID110,1980-04-30,387160.0
ID110,1980-05-31,415750.0
ID110,1980-06-30,416124.0
ID110,1980-07-31,345298.0
ID110,1980-08-31,386938.0
ID110,1980-09-30,396276.0
ID110,1980-10-31,329498.0
ID110,1980-11-30,388484.0
ID110,1980-12-31,398378.0
ID110,1981-01-31,356905.0
ID110,1981-02-28,353356.0
ID110,1981-03-31,358398.0
ID110,1981-04-30,361793.0
ID110,1981-05-31,446483.0
ID110,1981-06-30,377808.0
ID110,1981-07-31,355219.0
ID110,1981-08-31,385002.0
ID110,1981-09-30,373440.0
ID110,1981-10-31,332747.0
ID110,1981-11-30,399538.0
ID110,1981-12-31,406622.0
ID110,1982-01-31,392686.0
ID110,1982-02-28,394367.0
ID110,1982-03-31,396108.0
ID110,1982-04-30,434668.0
ID110,1982-05-31,452055.0
ID110,1982-06-30,430569.0
ID110,1982-07-31,423025.0
ID110,1982-08-31,434060.0
ID110,1982-09-30,386798.0
ID110,1982-10-31,400859.0
ID110,1982-11-30,436584.0
ID110,1982-12-31,474637.0
ID110,1983-01-31,475779.0
ID110,1983-02-28,422971.0
ID110,1983-03-31,463196.0
ID110,1983-04-30,431240.0
ID110,1983-05-31,510552.0
ID110,1983-06-30,424433.0
ID110,1983-07-31,465399.0
ID110,1983-08-31,444765.0
ID110,1983-09-30,444505.0
ID110,1983-10-31,449665.0
ID110,1983-11-30,473034.0
ID110,1983-12-31,523826.0
ID110,1984-01-31,540038.0
ID110,1984-02-29,513020.0
ID110,1984-03-31,590388.0
ID110,1984-04-30,522221.0
ID110,1984-05-31,566710.0
ID110,1984-06-30,507714.0
ID110,1984-07-31,544695.0
ID110,1984-08-31,447658.0
ID110,1984-09-30,455042.0
ID110,1984-10-31,374172.0
ID110,1984-11-30,379500.0
ID110,1984-12-31,377226.0
ID110,1985-01-31,301052.0
ID110,1985-02-28,272587.0
ID110,1985-03-31,335810.0
ID110,1985-04-30,311016.0
ID110,1985-05-31,331805.0
ID110,1985-06-30,358464.0
ID110,1985-07-31,317908.0
ID110,1985-08-31,357079.0
ID110,1985-09-30,352618.0
ID110,1985-10-31,308062.0
ID110,1985-11-30,420659.0
ID110,1985-12-31,465931.0
ID110,1986-01-31,407402.0
ID110,1986-02-28,405181.0
ID110,1986-03-31,464931.0
ID110,1986-04-30,498969.0
ID110,1986-05-31,563179.0
ID110,1986-06-30,479190.0
ID111,1977-11-30,834.0499877929688
ID111,1977-12-31,809.3699951171875
ID111,1978-01-31,840.4400024414062
ID111,1978-02-28,820.4400024414062
ID111,1978-03-31,809.3699951171875
ID111,1978-04-30,754.0499877929688
ID111,1978-05-31,457.0299987792969
ID111,1978-06-30,157.8699951171875
ID111,1978-07-31,652.780029296875
ID111,1978-08-31,836.6099853515625
ID111,1978-09-30,816.6099853515625
ID111,1978-10-31,553.2000122070312
ID111,1978-11-30,595.75
ID111,1978-12-31,571.0700073242188
ID111,1979-01-31,607.6699829101562
ID111,1979-02-28,699.5900268554688
ID111,1979-03-31,700.010009765625
ID111,1979-04-30,735.3300170898438
ID111,1979-05-31,468.0899963378906
ID111,1979-06-30,425.5400085449219
ID111,1979-07-31,575.75
ID111,1979-08-31,624.27001953125
ID111,1979-09-30,674.9000244140625
ID111,1979-10-31,553.2000122070312
ID111,1979-11-30,595.75
ID111,1979-12-31,741.7100219726562
ID111,1980-01-31,805.1199951171875
ID111,1980-02-29,756.1799926757812
ID111,1980-03-31,852.780029296875
ID111,1980-04-30,860.4400024414062
ID111,1980-05-31,521.7100219726562
ID111,1980-06-30,489.3699951171875
ID111,1980-07-31,683.8400268554688
ID111,1980-08-31,723.4099731445312
ID111,1980-09-30,680.8599853515625
ID111,1980-10-31,722.1400146484375
ID111,1980-11-30,749.3699951171875
ID111,1980-12-31,756.1799926757812
ID111,1981-01-31,771.5
ID111,1981-02-28,688.9500122070312
ID111,1981-03-31,688.9500122070312
ID111,1981-04-30,798.72998046875
ID111,1981-05-31,510.6499938964844
ID111,1981-06-30,468.0899963378906
ID111,1981-07-31,730.219970703125
ID111,1981-08-31,787.6699829101562
ID111,1981-09-30,714.47998046875
ID111,1981-10-31,522.1400146484375
ID111,1981-11-30,638.3099975585938
ID111,1981-12-31,638.3099975585938
ID111,1982-01-31,680.8599853515625
ID111,1982-02-28,680.8599853515625
ID111,1982-03-31,731.5
ID111,1982-04-30,787.25
ID111,1982-05-31,437.8800048828125
ID111,1982-06-30,468.0899963378906
ID111,1982-07-31,595.75
ID111,1982-08-31,553.2000122070312
ID111,1982-09-30,553.2000122070312
ID111,1982-10-31,534.9000244140625
ID111,1982-11-30,773.2000122070312
ID111,1982-12-31,803.4199829101562
ID111,1983-01-31,800.4400024414062
ID111,1983-02-28,725.969970703125
ID111,1983-03-31,811.0800170898438
ID111,1983-04-30,722.1400146484375
ID111,1983-05-31,531.9199829101562
ID111,1983-06-30,468.94000244140625
ID111,1983-07-31,734.0499877929688
ID111,1983-08-31,794.9099731445312
ID111,1983-09-30,745.1199951171875
ID111,1983-10-31,582.5599975585938
ID111,1983-11-30,722.5599975585938
ID111,1983-12-31,751.0800170898438
ID111,1984-01-31,746.3900146484375
ID111,1984-02-29,826.8200073242188
ID111,1984-03-31,789.3699951171875
ID111,1984-04-30,769.7999877929688
ID111,1984-05-31,553.2000122070312
ID111,1984-06-30,561.7100219726562
ID111,1984-07-31,769.7999877929688
ID111,1984-08-31,864.27001953125
ID111,1984-09-30,854.9099731445312
ID111,1984-10-31,671.0700073242188
ID111,1984-11-30,857.4600219726562
ID111,1984-12-31,907.6699829101562
ID111,1985-01-31,902.5700073242188
ID111,1985-02-28,854.47998046875
ID111,1985-03-31,882.1400146484375
ID111,1985-04-30,922.1400146484375
ID111,1985-05-31,699.5900268554688
ID111,1985-06-30,553.2000122070312
ID111,1985-07-31,761.7100219726562
ID111,1985-08-31,888.52001953125
ID111,1985-09-30,844.6900024414062
ID111,1985-10-31,548.9400024414062
ID111,1985-11-30,566.3900146484375
ID111,1985-12-31,600.4299926757812
ID111,1986-01-31,592.3499755859375
ID111,1986-02-28,651.5
ID111,1986-03-31,681.2899780273438
ID111,1986-04-30,694.47998046875
ID111,1986-05-31,493.20001220703125
ID111,1986-06-30,439.5799865722656
ID111,1986-07-31,677.030029296875
ID111,1986-08-31,773.2000122070312
ID111,1986-09-30,605.969970703125
ID111,1986-10-31,377.8800048828125
ID111,1986-11-30,375.3299865722656
ID111,1986-12-31,393.6199951171875
ID111,1987-01-31,492.3500061035156
ID111,1987-02-28,572.3499755859375
ID111,1987-03-31,589.3699951171875
ID111,1987-04-30,640.8599853515625
ID111,1987-05-31,457.8800048828125
ID111,1987-06-30,506.82000732421875
ID111,1987-07-31,640.4299926757812
ID112,1978-03-31,6910.0
ID112,1978-04-30,7035.0
ID112,1978-05-31,7717.0
ID112,1978-06-30,6651.0
ID112,1978-07-31,7304.0
ID112,1978-08-31,7329.0
ID112,1978-09-30,7341.0
ID112,1978-10-31,7047.0
ID112,1978-11-30,7019.0
ID112,1978-12-31,8038.0
ID112,1979-01-31,8248.0
ID112,1979-02-28,8309.0
ID112,1979-03-31,8337.0
ID112,1979-04-30,8256.0
ID112,1979-05-31,8717.0
ID112,1979-06-30,8747.0
ID112,1979-07-31,8786.0
ID112,1979-08-31,8892.0
ID112,1979-09-30,7655.0
ID112,1979-10-31,8455.0
ID112,1979-11-30,9593.0
ID112,1979-12-31,10349.0
ID112,1980-01-31,9135.0
ID112,1980-02-29,10198.0
ID112,1980-03-31,10194.0
ID112,1980-04-30,9709.0
ID112,1980-05-31,9701.0
ID112,1980-06-30,11171.0
ID112,1980-07-31,9816.0
ID112,1980-08-31,9979.0
ID112,1980-09-30,10070.0
ID112,1980-10-31,9081.0
ID112,1980-11-30,10224.0
ID112,1980-12-31,11211.0
ID112,1981-01-31,11206.0
ID112,1981-02-28,10375.0
ID112,1981-03-31,11005.0
ID112,1981-04-30,10627.0
ID112,1981-05-31,11215.0
ID112,1981-06-30,11369.0
ID112,1981-07-31,10883.0
ID112,1981-08-31,11340.0
ID112,1981-09-30,9736.0
ID112,1981-10-31,11646.0
ID112,1981-11-30,11262.0
ID112,1981-12-31,11769.0
ID112,1982-01-31,11366.0
ID112,1982-02-28,11824.0
ID112,1982-03-31,11985.0
ID112,1982-04-30,11914.0
ID112,1982-05-31,12647.0
ID112,1982-06-30,11780.0
ID112,1982-07-31,12895.0
ID112,1982-08-31,11228.0
ID112,1982-09-30,11413.0
ID112,1982-10-31,13173.0
ID112,1982-11-30,12912.0
ID112,1982-12-31,12970.0
ID112,1983-01-31,12011.0
ID112,1983-02-28,12109.0
ID112,1983-03-31,12554.0
ID112,1983-04-30,12861.0
ID112,1983-05-31,13830.0
ID112,1983-06-30,13072.0
ID112,1983-07-31,14953.0
ID112,1983-08-31,14906.0
ID112,1983-09-30,14609.0
ID112,1983-10-31,13513.0
ID112,1983-11-30,16921.0
ID112,1983-12-31,18301.0
ID112,1984-01-31,16980.0
ID112,1984-02-29,18724.0
ID112,1984-03-31,17739.0
ID112,1984-04-30,15529.0
ID112,1984-05-31,16991.0
ID112,1984-06-30,17835.0
ID112,1984-07-31,18453.0
ID112,1984-08-31,18237.0
ID112,1984-09-30,17762.0
ID112,1984-10-31,16287.0
ID112,1984-11-30,20044.0
ID112,1984-12-31,20125.0
ID112,1985-01-31,18368.0
ID112,1985-02-28,19127.0
ID112,1985-03-31,20123.0
ID112,1985-04-30,16983.0
ID112,1985-05-31,18786.0
ID112,1985-06-30,20442.0
ID112,1985-07-31,20163.0
ID112,1985-08-31,20724.0
ID112,1985-09-30,20826.0
ID112,1985-10-31,17167.0
ID112,1985-11-30,22424.0
ID112,1985-12-31,25109.0
ID112,1986-01-31,21827.0
ID112,1986-02-28,22069.0
ID112,1986-03-31,24113.0
ID113,1978-03-31,5231.0
ID113,1978-04-30,5349.0
ID113,1978-05-31,5903.0
ID113,1978-06-30,5108.0
ID113,1978-07-31,5634.0
ID113,1978-08-31,5730.0
ID113,1978-09-30,5696.0
ID113,1978-10-31,5363.0
ID113,1978-11-30,5393.0
ID113,1978-12-31,6249.0
ID113,1979-01-31,6453.0
ID113,1979-02-28,6521.0
ID113,1979-03-31,6606.0
ID113,1979-04-30,6557.0
ID113,1979-05-31,6979.0
ID113,1979-06-30,7061.0
ID113,1979-07-31,7118.0
ID113,1979-08-31,7315.0
ID113,1979-09-30,6308.0
ID113,1979-10-31,6895.0
ID113,1979-11-30,7861.0
ID113,1979-12-31,8737.0
ID113,1980-01-31,7805.0
ID113,1980-02-29,8966.0
ID113,1980-03-31,8816.0
ID113,1980-04-30,8575.0
ID113,1980-05-31,8661.0
ID113,1980-06-30,9948.0
ID113,1980-07-31,8894.0
ID113,1980-08-31,8850.0
ID113,1980-09-30,9015.0
ID113,1980-10-31,8053.0
ID113,1980-11-30,9212.0
ID113,1980-12-31,10054.0
ID113,1981-01-31,10119.0
ID113,1981-02-28,9431.0
ID113,1981-03-31,10250.0
ID113,1981-04-30,9939.0
ID113,1981-05-31,10628.0
ID113,1981-06-30,10518.0
ID113,1981-07-31,10406.0
ID113,1981-08-31,11044.0
ID113,1981-09-30,9443.0
ID113,1981-10-31,11214.0
ID113,1981-11-30,11001.0
ID113,1981-12-31,11770.0
ID113,1982-01-31,11462.0
ID113,1982-02-28,11925.0
ID113,1982-03-31,11965.0
ID113,1982-04-30,12261.0
ID113,1982-05-31,13008.0
ID113,1982-06-30,11992.0
ID113,1982-07-31,13307.0
ID113,1982-08-31,11512.0
ID113,1982-09-30,11801.0
ID113,1982-10-31,13804.0
ID113,1982-11-30,13346.0
ID113,1982-12-31,13229.0
ID113,1983-01-31,12535.0
ID113,1983-02-28,12675.0
ID113,1983-03-31,13223.0
ID113,1983-04-30,13278.0
ID113,1983-05-31,14731.0
ID113,1983-06-30,14006.0
ID113,1983-07-31,16013.0
ID113,1983-08-31,16118.0
ID113,1983-09-30,15885.0
ID113,1983-10-31,14738.0
ID113,1983-11-30,18274.0
ID113,1983-12-31,20202.0
ID113,1984-01-31,19067.0
ID113,1984-02-29,20698.0
ID113,1984-03-31,19953.0
ID113,1984-04-30,17918.0
ID113,1984-05-31,19629.0
ID113,1984-06-30,20941.0
ID113,1984-07-31,21673.0
ID113,1984-08-31,21950.0
ID113,1984-09-30,21231.0
ID113,1984-10-31,19511.0
ID113,1984-11-30,24175.0
ID113,1984-12-31,24634.0
ID113,1985-01-31,22544.0
ID113,1985-02-28,23408.0
ID113,1985-03-31,24845.0
ID113,1985-04-30,21001.0
ID113,1985-05-31,23628.0
ID113,1985-06-30,25695.0
ID113,1985-07-31,25127.0
ID113,1985-08-31,25822.0
ID113,1985-09-30,25738.0
ID113,1985-10-31,21177.0
ID113,1985-11-30,27781.0
ID113,1985-12-31,31006.0
ID113,1986-01-31,27505.0
ID113,1986-02-28,28040.0
ID113,1986-03-31,30545.0
ID114,1978-03-31,780.0
ID114,1978-04-30,815.0
ID114,1978-05-31,929.0
ID114,1978-06-30,851.0
ID114,1978-07-31,921.0
ID114,1978-08-31,830.0
ID114,1978-09-30,864.0
ID114,1978-10-31,868.0
ID114,1978-11-30,919.0
ID114,1978-12-31,995.0
ID114,1979-01-31,1035.0
ID114,1979-02-28,991.0
ID114,1979-03-31,1120.0
ID114,1979-04-30,961.0
ID114,1979-05-31,1204.0
ID114,1979-06-30,994.0
ID114,1979-07-31,1050.0
ID114,1979-08-31,984.0
ID114,1979-09-30,888.0
ID114,1979-10-31,1183.0
ID114,1979-11-30,1143.0
ID114,1979-12-31,1152.0
ID114,1980-01-31,1108.0
ID114,1980-02-29,1233.0
ID114,1980-03-31,1367.0
ID114,1980-04-30,1263.0
ID114,1980-05-31,1220.0
ID114,1980-06-30,1475.0
ID114,1980-07-31,1412.0
ID114,1980-08-31,1397.0
ID114,1980-09-30,1423.0
ID114,1980-10-31,1288.0
ID114,1980-11-30,1486.0
ID114,1980-12-31,1589.0
ID114,1981-01-31,1586.0
ID114,1981-02-28,1672.0
ID114,1981-03-31,1690.0
ID114,1981-04-30,1691.0
ID114,1981-05-31,1771.0
ID114,1981-06-30,1936.0
ID114,1981-07-31,1645.0
ID114,1981-08-31,2027.0
ID114,1981-09-30,1534.0
ID114,1981-10-31,2047.0
ID114,1981-11-30,1851.0
ID114,1981-12-31,1814.0
ID114,1982-01-31,1819.0
ID114,1982-02-28,2039.0
ID114,1982-03-31,1968.0
ID114,1982-04-30,1951.0
ID114,1982-05-31,2211.0
ID114,1982-06-30,2045.0
ID114,1982-07-31,2411.0
ID114,1982-08-31,1813.0
ID114,1982-09-30,2149.0
ID114,1982-10-31,2651.0
ID114,1982-11-30,2407.0
ID114,1982-12-31,2407.0
ID114,1983-01-31,2405.0
ID114,1983-02-28,2307.0
ID114,1983-03-31,2451.0
ID114,1983-04-30,2777.0
ID114,1983-05-31,2984.0
ID114,1983-06-30,2893.0
ID114,1983-07-31,3276.0
ID114,1983-08-31,3308.0
ID114,1983-09-30,3227.0
ID114,1983-10-31,3396.0
ID114,1983-11-30,3993.0
ID114,1983-12-31,4372.0
ID114,1984-01-31,4289.0
ID114,1984-02-29,4712.0
ID114,1984-03-31,4705.0
ID114,1984-04-30,4452.0
ID114,1984-05-31,4765.0
ID114,1984-06-30,5118.0
ID114,1984-07-31,5578.0
ID114,1984-08-31,5753.0
ID114,1984-09-30,5631.0
ID114,1984-10-31,4881.0
ID114,1984-11-30,6519.0
ID114,1984-12-31,6449.0
ID114,1985-01-31,6036.0
ID114,1985-02-28,6355.0
ID114,1985-03-31,6918.0
ID114,1985-04-30,5482.0
ID114,1985-05-31,6497.0
ID114,1985-06-30,7127.0
ID114,1985-07-31,7127.0
ID114,1985-08-31,7265.0
ID114,1985-09-30,7074.0
ID114,1985-10-31,6609.0
ID114,1985-11-30,8462.0
ID114,1985-12-31,9666.0
ID114,1986-01-31,8263.0
ID114,1986-02-28,8517.0
ID114,1986-03-31,9357.0
ID115,1978-03-31,54.0
ID115,1978-04-30,151.0
ID115,1978-05-31,346.0
ID115,1978-06-30,407.0
ID115,1978-07-31,540.0
ID115,1978-08-31,811.0
ID115,1978-09-30,930.0
ID115,1978-10-31,860.0
ID115,1978-11-30,1088.0
ID115,1978-12-31,944.0
ID115,1979-01-31,1049.0
ID115,1979-02-28,1275.0
ID115,1979-03-31,1471.0
ID115,1979-04-30,1323.0
ID115,1979-05-31,1652.0
ID115,1979-06-30,1362.0
ID115,1979-07-31,1469.0
ID115,1979-08-31,1435.0
ID115,1979-09-30,1517.0
ID115,1979-10-31,1283.0
ID115,1979-11-30,1345.0
ID115,1979-12-31,1338.0
ID115,1980-01-31,1060.0
ID115,1980-02-29,1376.0
ID115,1980-03-31,1263.0
ID115,1980-04-30,1429.0
ID115,1980-05-31,1045.0
ID115,1980-06-30,1336.0
ID115,1980-07-31,955.0
ID115,1980-08-31,1036.0
ID115,1980-09-30,978.0
ID115,1980-10-31,1074.0
ID115,1980-11-30,944.0
ID115,1980-12-31,791.0
ID115,1981-01-31,867.0
ID115,1981-02-28,882.0
ID115,1981-03-31,973.0
ID115,1981-04-30,983.0
ID115,1981-05-31,843.0
ID115,1981-06-30,792.0
ID115,1981-07-31,877.0
ID115,1981-08-31,744.0
ID115,1981-09-30,687.0
ID115,1981-10-31,886.0
ID115,1981-11-30,632.0
ID115,1981-12-31,603.0
ID115,1982-01-31,696.0
ID115,1982-02-28,747.0
ID115,1982-03-31,790.0
ID115,1982-04-30,662.0
ID115,1982-05-31,691.0
ID115,1982-06-30,778.0
ID115,1982-07-31,675.0
ID115,1982-08-31,693.0
ID115,1982-09-30,708.0
ID115,1982-10-31,710.0
ID115,1982-11-30,660.0
ID115,1982-12-31,613.0
ID115,1983-01-31,507.0
ID115,1983-02-28,773.0
ID115,1983-03-31,809.0
ID115,1983-04-30,870.0
ID115,1983-05-31,683.0
ID115,1983-06-30,810.0
ID115,1983-07-31,616.0
ID115,1983-08-31,690.0
ID115,1983-09-30,702.0
ID115,1983-10-31,672.0
ID115,1983-11-30,660.0
ID115,1983-12-31,587.0
ID115,1984-01-31,586.0
ID115,1984-02-29,732.0
ID115,1984-03-31,769.0
ID115,1984-04-30,738.0
ID115,1984-05-31,631.0
ID115,1984-06-30,813.0
ID115,1984-07-31,575.0
ID115,1984-08-31,685.0
ID115,1984-09-30,680.0
ID115,1984-10-31,828.0
ID115,1984-11-30,765.0
ID115,1984-12-31,708.0
ID115,1985-01-31,617.0
ID115,1985-02-28,825.0
ID115,1985-03-31,873.0
ID115,1985-04-30,885.0
ID115,1985-05-31,831.0
ID115,1985-06-30,887.0
ID116,1978-03-31,1348.0
ID116,1978-04-30,1266.0
ID116,1978-05-31,1345.0
ID116,1978-06-30,1254.0
ID116,1978-07-31,1370.0
ID116,1978-08-31,1348.0
ID116,1978-09-30,1330.0
ID116,1978-10-31,1186.0
ID116,1978-11-30,1313.0
ID116,1978-12-31,1597.0
ID116,1979-01-31,1541.0
ID116,1979-02-28,1680.0
ID116,1979-03-31,1643.0
ID116,1979-04-30,1613.0
ID116,1979-05-31,1644.0
ID116,1979-06-30,1529.0
ID116,1979-07-31,1630.0
ID116,1979-08-31,1682.0
ID116,1979-09-30,1412.0
ID116,1979-10-31,1473.0
ID116,1979-11-30,1651.0
ID116,1979-12-31,1819.0
ID116,1980-01-31,1526.0
ID116,1980-02-29,1772.0
ID116,1980-03-31,1776.0
ID116,1980-04-30,1682.0
ID116,1980-05-31,1627.0
ID116,1980-06-30,1890.0
ID116,1980-07-31,1672.0
ID116,1980-08-31,1596.0
ID116,1980-09-30,1797.0
ID116,1980-10-31,1600.0
ID116,1980-11-30,1848.0
ID116,1980-12-31,2053.0
ID116,1981-01-31,2060.0
ID116,1981-02-28,1990.0
ID116,1981-03-31,2109.0
ID116,1981-04-30,2016.0
ID116,1981-05-31,2018.0
ID116,1981-06-30,2057.0
ID116,1981-07-31,2072.0
ID116,1981-08-31,1975.0
ID116,1981-09-30,1909.0
ID116,1981-10-31,2249.0
