unique_id,ds,y
ID144,1988-12-31,375.32000732421875
ID144,1989-12-31,601.510009765625
ID144,1990-12-31,683.5800170898438
ID144,1991-12-31,736.3200073242188
ID144,1992-12-31,1189.4200439453125
ID144,1993-12-31,1756.260009765625
ID144,1994-12-31,1601.1600341796875
ID144,1995-12-31,1702.800048828125
ID144,1996-12-31,1529.3900146484375
ID144,1997-12-31,1415.969970703125
ID144,1998-12-31,1286.22998046875
ID145,1985-12-31,10.579999923706055
ID145,1986-12-31,43.22999954223633
ID145,1987-12-31,95.08999633789062
ID145,1988-12-31,175.5
ID145,1989-12-31,109.73999786376953
ID145,1990-12-31,77.87000274658203
ID145,1991-12-31,106.62000274658203
ID145,1992-12-31,178.4600067138672
ID145,1993-12-31,224.75999450683594
ID145,1994-12-31,209.13999938964844
ID145,1995-12-31,258.17999267578125
ID145,1996-12-31,232.4199981689453
ID145,1997-12-31,152.05999755859375
ID145,1998-12-31,101.69999694824219
ID146,1985-12-31,579.1400146484375
ID146,1986-12-31,778.52001953125
ID146,1987-12-31,1584.0699462890625
ID146,1988-12-31,4765.919921875
ID146,1989-12-31,5558.60009765625
ID146,1990-12-31,7263.6201171875
ID146,1991-12-31,7033.0400390625
ID146,1992-12-31,11810.7099609375
ID146,1993-12-31,13909.240234375
ID146,1994-12-31,13839.8603515625
ID146,1995-12-31,15120.2802734375
ID146,1996-12-31,13749.4599609375
ID146,1997-12-31,12609.080078125
ID146,1998-12-31,10738.2998046875
ID147,1993-12-31,3994.89990234375
ID147,1994-12-31,6007.06982421875
ID147,1995-12-31,8386.3896484375
ID147,1996-12-31,9652.2998046875
ID147,1997-12-31,10139.849609375
ID147,1998-12-31,9213.849609375
ID148,1985-12-31,290.7176818847656
ID148,1986-12-31,341.99774169921875
ID148,1987-12-31,424.5080261230469
ID148,1988-12-31,839.5968627929688
ID148,1989-12-31,830.6306762695312
ID148,1990-12-31,857.887451171875
ID148,1991-12-31,955.3280029296875
ID148,1992-12-31,1254.3953857421875
ID148,1993-12-31,1903.6099853515625
ID148,1994-12-31,2186.89990234375
ID148,1995-12-31,2566.6298828125
ID148,1996-12-31,2540.64990234375
ID148,1997-12-31,2322.35009765625
ID148,1998-12-31,2212.8798828125
ID149,1993-12-31,1276.0699462890625
ID149,1994-12-31,1490.9599609375
ID149,1995-12-31,1783.4300537109375
ID149,1996-12-31,1706.949951171875
ID149,1997-12-31,1836.3299560546875
ID149,1998-12-31,1395.6300048828125
ID15,1973-12-31,13764.0
ID15,1974-12-31,14801.0
ID15,1975-12-31,14817.0
ID15,1976-12-31,13974.0
ID15,1977-12-31,16857.0
ID15,1978-12-31,24296.0
ID15,1979-12-31,29468.0
ID15,1980-12-31,38212.0
ID15,1981-12-31,44915.0
ID15,1982-12-31,50132.0
ID15,1983-12-31,54238.0
ID15,1984-12-31,65575.0
ID15,1985-12-31,72689.0
ID15,1986-12-31,69300.0
ID15,1987-12-31,74370.0
ID15,1988-12-31,78476.0
ID15,1989-12-31,76065.0
ID15,1990-12-31,78488.0
ID15,1991-12-31,76463.0
ID15,1992-12-31,80022.0
ID15,1993-12-31,78911.0
ID15,1994-12-31,80099.0
ID15,1995-12-31,86151.0
ID15,1996-12-31,105838.0
ID15,1997-12-31,89320.0
ID150,1993-12-31,278.54998779296875
ID150,1994-12-31,364.32000732421875
ID150,1995-12-31,346.2799987792969
ID150,1996-12-31,683.7000122070312
ID150,1997-12-31,597.9099731445312
ID150,1998-12-31,795.6599731445312
ID151,1985-12-31,1002.4747924804688
ID151,1986-12-31,1179.302490234375
ID151,1987-12-31,1572.251953125
ID151,1988-12-31,3109.617919921875
ID151,1989-12-31,3322.522705078125
ID151,1990-12-31,3431.5498046875
ID151,1991-12-31,3980.533203125
ID151,1992-12-31,5226.6474609375
ID151,1993-12-31,8004.2099609375
ID151,1994-12-31,10630.919921875
ID151,1995-12-31,13746.2900390625
ID151,1996-12-31,15209.23046875
ID151,1997-12-31,15579.08984375
ID151,1998-12-31,14252.5595703125
ID152,1985-12-31,109.5999984741211
ID152,1986-12-31,153.25999450683594
ID152,1987-12-31,234.94000244140625
ID152,1988-12-31,272.3800048828125
ID152,1989-12-31,266.3999938964844
ID152,1990-12-31,330.2799987792969
ID152,1991-12-31,389.2900085449219
ID152,1992-12-31,486.95001220703125
ID152,1993-12-31,523.6799926757812
ID152,1994-12-31,508.0799865722656
ID152,1995-12-31,512.8800048828125
ID152,1996-12-31,543.239990234375
ID152,1997-12-31,395.3299865722656
ID152,1998-12-31,209.7899932861328
ID153,1985-12-31,102.97000122070312
ID153,1986-12-31,124.44000244140625
ID153,1987-12-31,222.6300048828125
ID153,1988-12-31,266.2799987792969
ID153,1989-12-31,276.3999938964844
ID153,1990-12-31,300.260009765625
ID153,1991-12-31,317.20001220703125
ID153,1992-12-31,407.75
ID153,1993-12-31,553.4099731445312
ID153,1994-12-31,588.2899780273438
ID153,1995-12-31,800.8599853515625
ID153,1996-12-31,1040.510009765625
ID153,1997-12-31,857.02001953125
ID153,1998-12-31,429.1000061035156
ID154,1985-12-31,29.65999984741211
ID154,1986-12-31,41.0
ID154,1987-12-31,53.79999923706055
ID154,1988-12-31,79.91999816894531
ID154,1989-12-31,77.02999877929688
ID154,1990-12-31,98.1500015258789
ID154,1991-12-31,94.48999786376953
ID154,1992-12-31,123.80000305175781
ID154,1993-12-31,175.13999938964844
ID154,1994-12-31,188.75
ID154,1995-12-31,213.22999572753906
ID154,1996-12-31,293.2300109863281
ID154,1997-12-31,237.33999633789062
ID154,1998-12-31,168.32000732421875
ID155,1985-12-31,6.210000038146973
ID155,1986-12-31,8.069999694824219
ID155,1987-12-31,9.6899995803833
ID155,1988-12-31,13.279999732971191
ID155,1989-12-31,15.850000381469727
ID155,1990-12-31,18.950000762939453
ID155,1991-12-31,28.8799991607666
ID155,1992-12-31,32.13999938964844
ID155,1993-12-31,56.59000015258789
ID155,1994-12-31,56.79999923706055
ID155,1995-12-31,58.27000045776367
ID155,1996-12-31,63.29999923706055
ID155,1997-12-31,50.06999969482422
ID155,1998-12-31,32.709999084472656
ID156,1985-12-31,272.0299987792969
ID156,1986-12-31,349.0199890136719
ID156,1987-12-31,551.75
ID156,1988-12-31,669.4000244140625
ID156,1989-12-31,690.6500244140625
ID156,1990-12-31,786.6500244140625
ID156,1991-12-31,38.90999984741211
ID156,1992-12-31,1120.8900146484375
ID156,1993-12-31,1398.8399658203125
ID156,1994-12-31,1421.8900146484375
ID156,1995-12-31,1670.3399658203125
ID156,1996-12-31,2049.64990234375
ID156,1997-12-31,1636.93994140625
ID156,1998-12-31,906.0399780273438
ID157,1975-12-31,154377.0
ID157,1976-12-31,148108.0
ID157,1977-12-31,162563.0
ID157,1978-12-31,200187.0
ID157,1979-12-31,274407.0
ID157,1980-12-31,307092.0
ID157,1981-12-31,284330.0
ID157,1982-12-31,233209.0
ID157,1983-12-31,225003.0
ID157,1984-12-31,234460.0
ID157,1985-12-31,245294.0
ID157,1986-12-31,336707.0
ID157,1987-12-31,427243.0
ID157,1988-12-31,534289.0
ID157,1989-12-31,449308.0
ID157,1990-12-31,418442.0
ID157,1991-12-31,480600.0
ID157,1992-12-31,447545.0
ID157,1993-12-31,499276.0
ID157,1994-12-31,480378.0
ID157,1995-12-31,538383.0
ID157,1996-12-31,671834.0
ID157,1997-12-31,685640.0
ID157,1998-12-31,709381.0
ID158,1975-12-31,24086.0
ID158,1976-12-31,26860.0
ID158,1977-12-31,30703.0
ID158,1978-12-31,34036.0
ID158,1979-12-31,41637.0
ID158,1980-12-31,48860.0
ID158,1981-12-31,53759.0
ID158,1982-12-31,60432.0
ID158,1983-12-31,71836.0
ID158,1984-12-31,87907.0
ID158,1985-12-31,107597.0
ID158,1986-12-31,145636.0
ID158,1987-12-31,215604.0
ID158,1988-12-31,352342.0
ID158,1989-12-31,349554.0
ID158,1990-12-31,479864.0
ID158,1991-12-31,528593.0
ID158,1992-12-31,629880.0
ID158,1993-12-31,670859.0
ID158,1994-12-31,721136.0
ID158,1995-12-31,782704.0
ID158,1996-12-31,813144.0
ID158,1997-12-31,813900.0
ID158,1998-12-31,751083.0
ID159,1975-12-31,7852.0
ID159,1976-12-31,10433.0
ID159,1977-12-31,10011.0
ID159,1978-12-31,8880.0
ID159,1979-12-31,11373.0
ID159,1980-12-31,14915.0
ID159,1981-12-31,17100.0
ID159,1982-12-31,20507.0
ID159,1983-12-31,20864.0
ID159,1984-12-31,21179.0
ID159,1985-12-31,24086.0
ID159,1986-12-31,33540.0
ID159,1987-12-31,42714.0
ID159,1988-12-31,49445.0
ID159,1989-12-31,54143.0
ID159,1990-12-31,54482.0
ID159,1991-12-31,62753.0
ID159,1992-12-31,74745.0
ID159,1993-12-31,91993.0
ID159,1994-12-31,109539.0
ID159,1995-12-31,131707.0
ID159,1996-12-31,153199.0
ID159,1997-12-31,151754.0
ID159,1998-12-31,143440.0
ID16,1973-12-31,42623.0
ID16,1974-12-31,45580.0
ID16,1975-12-31,51862.0
ID16,1976-12-31,63395.0
ID16,1977-12-31,73316.0
ID16,1978-12-31,80471.0
ID16,1979-12-31,86307.0
ID16,1980-12-31,99867.0
ID16,1981-12-31,111230.0
ID16,1982-12-31,113921.0
ID16,1983-12-31,139254.0
ID16,1984-12-31,135310.0
ID16,1985-12-31,129469.0
ID16,1986-12-31,133667.0
ID16,1987-12-31,140602.0
ID16,1988-12-31,126741.0
ID16,1989-12-31,118963.0
ID16,1990-12-31,155843.0
ID16,1991-12-31,211569.0
ID16,1992-12-31,232910.0
ID16,1993-12-31,234127.0
ID16,1994-12-31,202181.0
ID16,1995-12-31,222319.0
ID16,1996-12-31,263670.0
ID16,1997-12-31,269337.0
ID160,1975-12-31,8520.0
ID160,1976-12-31,9245.0
ID160,1977-12-31,9726.0
ID160,1978-12-31,9305.0
ID160,1979-12-31,12602.0
ID160,1980-12-31,16427.0
ID160,1981-12-31,19621.0
ID160,1982-12-31,24396.0
ID160,1983-12-31,29749.0
ID160,1984-12-31,33048.0
ID160,1985-12-31,35363.0
ID160,1986-12-31,44990.0
ID160,1987-12-31,56977.0
ID160,1988-12-31,63481.0
ID160,1989-12-31,65183.0
ID160,1990-12-31,75876.0
ID160,1991-12-31,87500.0
ID160,1992-12-31,116811.0
ID160,1993-12-31,154860.0
ID160,1994-12-31,187654.0
ID160,1995-12-31,202373.0
ID160,1996-12-31,222807.0
ID160,1997-12-31,239314.0
ID160,1998-12-31,247082.0
ID161,1975-12-31,9568.0
ID161,1976-12-31,10198.0
ID161,1977-12-31,10775.0
ID161,1978-12-31,10839.0
ID161,1979-12-31,10393.0
ID161,1980-12-31,16407.0
ID161,1981-12-31,20048.0
ID161,1982-12-31,22932.0
ID161,1983-12-31,27749.0
ID161,1984-12-31,29262.0
ID161,1985-12-31,32926.0
ID161,1986-12-31,38666.0
ID161,1987-12-31,47123.0
ID161,1988-12-31,52129.0
ID161,1989-12-31,44307.0
ID161,1990-12-31,46614.0
ID161,1991-12-31,48017.0
ID161,1992-12-31,60374.0
ID161,1993-12-31,80404.0
ID161,1994-12-31,95081.0
ID161,1995-12-31,108219.0
ID161,1996-12-31,134442.0
ID161,1997-12-31,143644.0
ID161,1998-12-31,112070.0
ID162,1975-12-31,6262.0
ID162,1976-12-31,6324.0
ID162,1977-12-31,5982.0
ID162,1978-12-31,8115.0
ID162,1979-12-31,8867.0
ID162,1980-12-31,12679.0
ID162,1981-12-31,15072.0
ID162,1982-12-31,15596.0
ID162,1983-12-31,13301.0
ID162,1984-12-31,14230.0
ID162,1985-12-31,15293.0
ID162,1986-12-31,17744.0
ID162,1987-12-31,21475.0
ID162,1988-12-31,29572.0
ID162,1989-12-31,29015.0
ID162,1990-12-31,34345.0
ID162,1991-12-31,36934.0
ID162,1992-12-31,45863.0
ID162,1993-12-31,71542.0
ID162,1994-12-31,105694.0
ID162,1995-12-31,134977.0
ID162,1996-12-31,154466.0
ID162,1997-12-31,160357.0
ID162,1998-12-31,93042.0
ID163,1980-12-31,3588.0
ID163,1981-12-31,3900.0
ID163,1982-12-31,3955.0
ID163,1983-12-31,5594.0
ID163,1984-12-31,7284.0
ID163,1985-12-31,8051.0
ID163,1986-12-31,11962.0
ID163,1987-12-31,16061.0
ID163,1988-12-31,19206.0
ID163,1989-12-31,21521.0
ID163,1990-12-31,25268.0
ID163,1991-12-31,34728.0
ID163,1992-12-31,63466.0
ID163,1993-12-31,108677.0
ID163,1994-12-31,142502.0
ID163,1995-12-31,152007.0
ID163,1996-12-31,159397.0
ID163,1997-12-31,153240.0
ID163,1998-12-31,149945.0
ID164,1975-12-31,2731.0
ID164,1976-12-31,2679.0
ID164,1977-12-31,2877.0
ID164,1978-12-31,3133.0
ID164,1979-12-31,3474.0
ID164,1980-12-31,4449.0
ID164,1981-12-31,5531.0
ID164,1982-12-31,5388.0
ID164,1983-12-31,5012.0
ID164,1984-12-31,5429.0
ID164,1985-12-31,5860.0
ID164,1986-12-31,8056.0
ID164,1987-12-31,11156.0
ID164,1988-12-31,15866.0
ID164,1989-12-31,17340.0
ID164,1990-12-31,19628.0
ID164,1991-12-31,24666.0
ID164,1992-12-31,33560.0
ID164,1993-12-31,46490.0
ID164,1994-12-31,66842.0
ID164,1995-12-31,81357.0
ID164,1996-12-31,88909.0
ID164,1997-12-31,68585.0
ID164,1998-12-31,49149.0
ID165,1980-12-31,1573.0
ID165,1981-12-31,2200.0
ID165,1982-12-31,2717.0
ID165,1983-12-31,2334.0
ID165,1984-12-31,2992.0
ID165,1985-12-31,3689.0
ID165,1986-12-31,4849.0
ID165,1987-12-31,6882.0
ID165,1988-12-31,9236.0
ID165,1989-12-31,10393.0
ID165,1990-12-31,14091.0
ID165,1991-12-31,23563.0
ID165,1992-12-31,33518.0
ID165,1993-12-31,62013.0
ID165,1994-12-31,110262.0
ID165,1995-12-31,167984.0
ID165,1996-12-31,227880.0
ID165,1997-12-31,233816.0
ID165,1998-12-31,66615.0
ID166,1980-12-31,1480.0
ID166,1981-12-31,1718.0
ID166,1982-12-31,2176.0
ID166,1983-12-31,2305.0
ID166,1984-12-31,3033.0
ID166,1985-12-31,5300.0
ID166,1986-12-31,6217.0
ID166,1987-12-31,10864.0
ID166,1988-12-31,17994.0
ID166,1989-12-31,29086.0
ID166,1990-12-31,23700.0
ID166,1991-12-31,16364.0
ID166,1992-12-31,18627.0
ID166,1993-12-31,22244.0
ID166,1994-12-31,29671.0
ID166,1995-12-31,42644.0
ID166,1996-12-31,53969.0
ID166,1997-12-31,65866.0
ID166,1998-12-31,76516.0
ID167,1980-12-31,11697.0
ID167,1981-12-31,15099.0
ID167,1982-12-31,16518.0
ID167,1983-12-31,15805.0
ID167,1984-12-31,18853.0
ID167,1985-12-31,22031.0
ID167,1986-12-31,24724.0
ID167,1987-12-31,27680.0
ID167,1988-12-31,35193.0
ID167,1989-12-31,33636.0
ID167,1990-12-31,36945.0
ID167,1991-12-31,39148.0
ID167,1992-12-31,42089.0
ID167,1993-12-31,44522.0
ID167,1994-12-31,55735.0
ID167,1995-12-31,68730.0
ID167,1996-12-31,83705.0
ID167,1997-12-31,98099.0
ID167,1998-12-31,101556.0
ID168,1975-12-31,64411.0
ID168,1976-12-31,75688.0
ID168,1977-12-31,76236.0
ID168,1978-12-31,80972.0
ID168,1979-12-31,97004.0
ID168,1980-12-31,111469.0
ID168,1981-12-31,114008.0
ID168,1982-12-31,126042.0
ID168,1983-12-31,140429.0
ID168,1984-12-31,161358.0
ID168,1985-12-31,197406.0
ID168,1986-12-31,247048.0
ID168,1987-12-31,310618.0
ID168,1988-12-31,326920.0
ID168,1989-12-31,261769.0
ID168,1990-12-31,251591.0
ID168,1991-12-31,271731.0
ID168,1992-12-31,262863.0
ID168,1993-12-31,281267.0
ID168,1994-12-31,289677.0
ID168,1995-12-31,304889.0
ID168,1996-12-31,316895.0
ID168,1997-12-31,329593.0
ID168,1998-12-31,373897.0
ID169,1980-12-31,28499.0
ID169,1981-12-31,30970.0
ID169,1982-12-31,32486.0
ID169,1983-12-31,33062.0
ID169,1984-12-31,34557.0
ID169,1985-12-31,40936.0
ID169,1986-12-31,46990.0
ID169,1987-12-31,52763.0
ID169,1988-12-31,66711.0
ID169,1989-12-31,54224.0
ID169,1990-12-31,53736.0
ID169,1991-12-31,53360.0
ID169,1992-12-31,48948.0
ID169,1993-12-31,50563.0
ID169,1994-12-31,54268.0
ID169,1995-12-31,58354.0
ID169,1996-12-31,61117.0
ID169,1997-12-31,64769.0
ID169,1998-12-31,71688.0
ID17,1986-12-31,308978.0
ID17,1987-12-31,363479.0
ID17,1988-12-31,484592.0
ID17,1989-12-31,683604.0
ID17,1990-12-31,730408.0
ID17,1991-12-31,754376.0
ID17,1992-12-31,875062.0
ID17,1993-12-31,1149002.0
ID17,1994-12-31,1732978.0
ID17,1995-12-31,1943678.0
ID17,1996-12-31,2243245.0
ID17,1997-12-31,2389341.0
ID17,1998-12-31,2364223.0
ID17,1999-12-31,2671628.0
ID170,1975-12-31,72611.0
ID170,1976-12-31,73862.0
ID170,1977-12-31,82229.0
ID170,1978-12-31,91453.0
ID170,1979-12-31,117475.0
ID170,1980-12-31,128470.0
ID170,1981-12-31,142255.0
ID170,1982-12-31,173183.0
ID170,1983-12-31,147757.0
ID170,1984-12-31,145548.0
ID170,1985-12-31,153417.0
ID170,1986-12-31,176053.0
ID170,1987-12-31,198969.0
ID170,1988-12-31,260331.0
ID170,1989-12-31,272880.0
ID170,1990-12-31,277742.0
ID170,1991-12-31,263733.0
ID170,1992-12-31,289905.0
ID170,1993-12-31,310287.0
ID170,1994-12-31,335281.0
ID170,1995-12-31,347899.0
ID170,1996-12-31,367541.0
ID170,1997-12-31,410617.0
ID170,1998-12-31,467521.0
ID171,1975-12-31,11025.0
ID171,1976-12-31,12336.0
ID171,1977-12-31,15207.0
ID171,1978-12-31,18415.0
ID171,1979-12-31,28797.0
ID171,1980-12-31,35383.0
ID171,1981-12-31,39072.0
ID171,1982-12-31,38912.0
ID171,1983-12-31,34619.0
ID171,1984-12-31,34232.0
ID171,1985-12-31,37362.0
ID171,1986-12-31,41888.0
ID171,1987-12-31,53274.0
ID171,1988-12-31,65939.0
ID171,1989-12-31,68063.0
ID171,1990-12-31,74165.0
ID171,1991-12-31,77724.0
ID171,1992-12-31,89836.0
ID171,1993-12-31,105556.0
ID171,1994-12-31,122684.0
ID171,1995-12-31,124168.0
ID171,1996-12-31,125423.0
ID171,1997-12-31,128919.0
ID171,1998-12-31,127358.0
ID172,1980-12-31,73760.0
ID172,1981-12-31,79011.0
ID172,1982-12-31,83439.0
ID172,1983-12-31,81601.0
ID172,1984-12-31,88771.0
ID172,1985-12-31,103868.0
ID172,1986-12-31,122487.0
ID172,1987-12-31,152158.0
ID172,1988-12-31,193901.0
ID172,1989-12-31,178073.0
ID172,1990-12-31,188783.0
ID172,1991-12-31,183710.0
ID172,1992-12-31,192116.0
ID172,1993-12-31,216218.0
ID172,1994-12-31,257784.0
ID172,1995-12-31,274265.0
ID172,1996-12-31,300225.0
ID172,1997-12-31,328666.0
ID172,1998-12-31,350830.0
ID173,1980-12-31,88080.0
ID173,1981-12-31,93278.0
ID173,1982-12-31,92999.0
ID173,1983-12-31,87282.0
ID173,1984-12-31,93781.0
ID173,1985-12-31,104985.0
ID173,1986-12-31,122571.0
ID173,1987-12-31,134104.0
ID173,1988-12-31,157720.0
ID173,1989-12-31,142249.0
ID173,1990-12-31,139553.0
ID173,1991-12-31,136862.0
ID173,1992-12-31,152689.0
ID173,1993-12-31,179463.0
ID173,1994-12-31,197649.0
ID173,1995-12-31,205462.0
ID173,1996-12-31,230000.0
ID173,1997-12-31,241069.0
ID173,1998-12-31,276071.0
ID174,1980-12-31,904828.0
ID174,1981-12-31,936972.0
ID174,1982-12-31,954887.0
ID174,1983-12-31,944302.0
ID174,1984-12-31,1015924.0
ID174,1985-12-31,1143464.0
ID174,1986-12-31,1430128.0
ID174,1987-12-31,1785665.0
ID174,1988-12-31,2250275.0
ID174,1989-12-31,2080744.0
ID174,1990-12-31,2214825.0
ID174,1991-12-31,2369986.0
ID174,1992-12-31,2602835.0
ID174,1993-12-31,2996234.0
ID174,1994-12-31,3361837.0
ID174,1995-12-31,3726122.0
ID174,1996-12-31,4164953.0
ID174,1997-12-31,4317848.0
ID174,1998-12-31,4167244.0
ID175,1980-12-31,145934.0
ID175,1981-12-31,131910.0
ID175,1982-12-31,97381.0
ID175,1983-12-31,97874.0
ID175,1984-12-31,99825.0
ID175,1985-12-31,97884.0
ID175,1986-12-31,150262.0
ID175,1987-12-31,207734.0
ID175,1988-12-31,279233.0
ID175,1989-12-31,200924.0
ID175,1990-12-31,184264.0
ID175,1991-12-31,237848.0
ID175,1992-12-31,205780.0
ID175,1993-12-31,226617.0
ID175,1994-12-31,205287.0
ID175,1995-12-31,227900.0
ID175,1996-12-31,302180.0
ID175,1997-12-31,311031.0
ID175,1998-12-31,308254.0
ID176,1980-12-31,27151.0
ID176,1981-12-31,33144.0
ID176,1982-12-31,38503.0
ID176,1983-12-31,50043.0
ID176,1984-12-31,62887.0
ID176,1985-12-31,77413.0
ID176,1986-12-31,112204.0
ID176,1987-12-31,175228.0
ID176,1988-12-31,295732.0
ID176,1989-12-31,292217.0
ID176,1990-12-31,415434.0
ID176,1991-12-31,478236.0
ID176,1992-12-31,579028.0
ID176,1993-12-31,618631.0
ID176,1994-12-31,658855.0
ID176,1995-12-31,696465.0
ID176,1996-12-31,726859.0
ID176,1997-12-31,723562.0
ID176,1998-12-31,626144.0
ID177,1980-12-31,6475.0
ID177,1981-12-31,7084.0
ID177,1982-12-31,8370.0
ID177,1983-12-31,8811.0
ID177,1984-12-31,9177.0
ID177,1985-12-31,10649.0
ID177,1986-12-31,16636.0
ID177,1987-12-31,21997.0
ID177,1988-12-31,25743.0
ID177,1989-12-31,26457.0
ID177,1990-12-31,26074.0
ID177,1991-12-31,32615.0
ID177,1992-12-31,39693.0
ID177,1993-12-31,54714.0
ID177,1994-12-31,64527.0
ID177,1995-12-31,75457.0
ID177,1996-12-31,86217.0
ID177,1997-12-31,80966.0
ID177,1998-12-31,77991.0
ID178,1980-12-31,6873.0
ID178,1981-12-31,9258.0
ID178,1982-12-31,12263.0
ID178,1983-12-31,17560.0
ID178,1984-12-31,18343.0
ID178,1985-12-31,20362.0
ID178,1986-12-31,28601.0
ID178,1987-12-31,37626.0
ID178,1988-12-31,40597.0
ID178,1989-12-31,42575.0
ID178,1990-12-31,48562.0
ID178,1991-12-31,60102.0
ID178,1992-12-31,87111.0
ID178,1993-12-31,118083.0
ID178,1994-12-31,139336.0
ID178,1995-12-31,146539.0
ID178,1996-12-31,160581.0
ID178,1997-12-31,167859.0
ID178,1998-12-31,158766.0
ID179,1980-12-31,6317.0
ID179,1981-12-31,8292.0
ID179,1982-12-31,10163.0
ID179,1983-12-31,12858.0
ID179,1984-12-31,13735.0
ID179,1985-12-31,15819.0
ID179,1986-12-31,18946.0
ID179,1987-12-31,24200.0
ID179,1988-12-31,26207.0
ID179,1989-12-31,18939.0
ID179,1990-12-31,22253.0
ID179,1991-12-31,23650.0
ID179,1992-12-31,32717.0
ID179,1993-12-31,49844.0
ID179,1994-12-31,58454.0
ID179,1995-12-31,63524.0
ID179,1996-12-31,86502.0
ID179,1997-12-31,88750.0
ID179,1998-12-31,56824.0
ID18,1986-12-31,49852.0
ID18,1987-12-31,54992.0
ID18,1988-12-31,58230.0
ID18,1989-12-31,66032.0
ID18,1990-12-31,76421.0
ID18,1991-12-31,80733.0
ID18,1992-12-31,88263.0
ID18,1993-12-31,93357.0
ID18,1994-12-31,104783.0
ID18,1995-12-31,97820.0
ID18,1996-12-31,100079.0
ID18,1997-12-31,85634.0
ID18,1998-12-31,74972.0
ID180,1980-12-31,4915.0
ID180,1981-12-31,6470.0
ID180,1982-12-31,6984.0
ID180,1983-12-31,5860.0
ID180,1984-12-31,6431.0
ID180,1985-12-31,6529.0
ID180,1986-12-31,7935.0
ID180,1987-12-31,10708.0
ID180,1988-12-31,16390.0
ID180,1989-12-31,14763.0
ID180,1990-12-31,17895.0
ID180,1991-12-31,19938.0
ID180,1992-12-31,24586.0
ID180,1993-12-31,43932.0
ID180,1994-12-31,69790.0
ID180,1995-12-31,89434.0
ID180,1996-12-31,98169.0
ID180,1997-12-31,95480.0
ID180,1998-12-31,38385.0
ID181,1980-12-31,2478.0
ID181,1981-12-31,2787.0
ID181,1982-12-31,2788.0
ID181,1983-12-31,4292.0
ID181,1984-12-31,5788.0
ID181,1985-12-31,6163.0
ID181,1986-12-31,9415.0
ID181,1987-12-31,12313.0
ID181,1988-12-31,14442.0
ID181,1989-12-31,15884.0
ID181,1990-12-31,18474.0
ID181,1991-12-31,25297.0
ID181,1992-12-31,49090.0
ID181,1993-12-31,87307.0
ID181,1994-12-31,117923.0
ID181,1995-12-31,123333.0
ID181,1996-12-31,123876.0
ID181,1997-12-31,114698.0
ID181,1998-12-31,109836.0
ID182,1980-12-31,1838.0
